stair.thisTrialN,stair.stepSize,stair.intensity,thisRow.t,notes,trial.started,Fixation.started,grating.started,key_resp.started,Fixation.stopped,grating.stopped,trial.stopped,corrAns,tilt,key_resp.corr,stair.response,key_resp.rt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
0,2,10.0,0.013068833999568596,,0.007679458998609334,0.013068833999568596,0.5054016249996494,0.5054016249996494,0.5199885000001814,0.8032714170003601,2.1707889169992995,left,-10.0,1,1,1.4316777490021195,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
1,2,8.0,2.206272584000544,,2.1710012500006997,2.206272584000544,2.6581868339999346,2.6581868339999346,2.7033156670004246,2.9573197919999075,3.5085946250001143,left,-8.0,1,1,0.8488118329987628,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
2,2,6.0,3.5333394999979646,,3.5088999170002353,3.5333394999979646,4.0035234589995525,4.0035234589995525,4.023920499999804,4.290812374998495,4.571681166999042,left,-6.0,1,1,0.5635414579992357,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
3,2,4.0,4.575626624999131,,4.572005250000075,4.575626624999131,5.070058666999103,5.070058666999103,5.073709416999918,5.35729312499825,5.621652083998924,right,4.0,1,1,0.5438594990009733,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
4,1,2.0,5.628587791998143,,5.621995375000552,5.628587791998143,6.120021541999449,6.120021541999449,6.123964334001357,6.4070284589979565,6.921647084000142,left,-2.0,0,0,0.7907665820021066,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
5,1,3.0,6.928497375000006,,6.921963333999884,6.928497375000006,7.420205667000118,7.420205667000118,7.424600041998929,7.707435459000408,7.958401625000988,right,3.0,1,1,0.5337888740032213,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
6,1,3.0,7.970017584000743,,7.958670208998228,7.970017584000743,8.458105375000741,8.458105375000741,8.458105375000741,8.753372084000148,9.139050709000003,right,3.0,1,1,0.6688990410002589,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
7,1,3.0,9.146226333999948,,9.139364041999215,9.146226333999948,9.636806874998001,9.636806874998001,9.63998675000039,9.924271584000962,10.405046500000026,left,-3.0,1,1,0.7654776240015053,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
8,1,2.0,10.409370708999631,,10.405409499999223,10.409370708999631,10.903518916999019,10.903518916999019,10.907423249998828,11.190619834000245,11.771631958999933,left,-2.0,1,1,0.8544415409996873,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
9,1,2.0,11.778513917000964,,11.771909750001214,11.778513917000964,12.270240417001332,12.270240417001332,12.274120334001054,12.55807724999977,13.025126874999842,left,-2.0,1,1,0.7527042909969168,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
