reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
90.0,101.0,190.0,0,0,0,t,3.1135410409769975,None,0,0,0,7,0.09819233301095665,,0.07427083299262449,0.09819233301095665,0.9979172910097986,0.9979172910097986,1.0949465410085395,4.5968274580081925,t,3.1135410409769975,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
15.0,35.0,13.0,1,1,0,t,3.1021016250015236,None,0,1,1,1,4.618500999989919,,4.601724790991284,4.618500999989919,5.594225207983982,5.594225207983982,5.611367791017983,8.702540582977235,t,3.1021016250015236,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
49.0,60.0,89.0,2,2,0,t,3.808479833009187,None,0,2,2,4,8.737037290993612,,8.712188749981578,8.737037290993612,9.702849416004028,9.702849416004028,9.734349208010826,13.519471750012599,t,3.808479833009187,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
40.0,55.0,62.0,3,3,0,l,3.38063820800744,None,0,3,3,3,13.536634915973991,,13.527761041012127,13.536634915973991,14.520138749969192,14.520138749969192,14.527352707984392,17.91324274998624,l,3.38063820800744,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
27.0,50.0,21.0,4,4,0,t,4.082125874992926,None,0,4,4,2,17.930305625020992,,17.920718790963292,17.930305625020992,18.910667082993314,18.910667082993314,18.928158040973358,22.99692820798373,t,4.082125874992926,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
67.0,75.0,119.0,5,5,0,t,3.867784708039835,None,0,5,5,5,23.008304540999234,,23.000553541001864,23.008304540999234,23.994245250010863,23.994245250010863,24.001255707989912,27.863843958009966,t,3.867784708039835,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
9.0,18.0,12.0,6,6,0,l,2.6385737079544924,None,0,6,6,8,27.88130166596966,,27.871563791006338,27.88130166596966,28.861419415974524,28.861419415974524,28.87845204101177,31.50318120798329,l,2.6385737079544924,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
78.0,80.0,162.0,7,7,0,t,4.335650708002504,None,0,7,7,6,31.519132249988616,,31.5103847499704,31.519132249988616,32.50330124999164,32.50330124999164,32.51107345800847,36.84745008300524,t,4.335650708002504,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
50.0,69.0,49.0,8,8,0,l,3.842709749995265,None,0,8,8,9,36.86369179101894,,36.853900707967114,36.86369179101894,37.84520524996333,37.84520524996333,37.862171999993734,41.697057166020386,l,3.842709749995265,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
11.0,30.0,7.0,9,9,0,t,3.4352771249832585,None,0,9,9,0,41.71475079096854,,41.70519654097734,41.71475079096854,42.69459312496474,42.69459312496474,42.711759832978714,46.13708291598596,t,3.4352771249832585,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
